Ref,binder type,w/b,exposure time [years],crack_width,crack_depth,Measured carbonation depth,CIF(w),CIF(w,d),diffusion-based,crack depth adaption,fib carbonation model
Guo.2022,,0.3,0.019178082,0.2,10,15.5,9.167384544,6.348720004,2.550863692,14.05752557,,
Guo.2022,,0.3,0.038356164,0.2,10,16.2,12.96463955,8.978445933,3.033505252,15.7382077,,
Guo.2022,,0.3,0.057534247,0.2,10,16.6,15.87837594,10.99630571,3.357125431,17.02784051,,
Guo.2022,,0.3,0.019178082,0,0,3.321509191,,,,,4.057525573,
Guo.2022,,0.3,0.038356164,0,0,5.095936795,,,,,5.738207695,
Guo.2022,,0.3,0.057534247,0,0,7.027840482,,,,,7.027840507,
Guo.2022,,0.35,0.038356164,0.1,10,13.2,15.69189131,11.45208463,1.765241344,18.30040359,,
Guo.2022,,0.35,0.038356164,0.2,10,15.6,18.75354578,12.98745685,2.496428249,18.30040359,,
Guo.2022,,0.35,0.038356164,0.3,10,16.2,21.10283587,14.28611571,3.057487695,18.30040359,,
Guo.2022,,0.35,0.038356164,0.1,15,15.1,15.69189131,12.01478026,1.765241344,23.30040359,,
Guo.2022,,0.35,0.019178082,0.2,15,16,13.26075939,9.817094616,2.099237566,20.86927166,,
Guo.2022,,0.35,0.038356164,0.2,15,16.8,18.75354578,13.88346835,2.496428249,23.30040359,,
Guo.2022,,0.35,0.057534247,0.2,15,18,22.96830921,17.00370681,2.76275202,25.16587681,,
Guo.2022,,0.35,0.038356164,0.3,15,18.2,21.10283587,15.49016717,3.057487695,23.30040359,,
Guo.2022,,0.35,0.038356164,0.1,20,15.6,15.69189131,12.48396607,1.765241344,28.30040359,,
Guo.2022,,0.35,0.038356164,0.2,20,17.4,18.75354578,14.64325841,2.496428249,28.30040359,,
Guo.2022,,0.35,0.038356164,0.3,20,18.9,21.10283587,16.52425737,3.057487695,28.30040359,,
Guo.2022,,0.35,0.038356164,0.1,25,16.1,15.69189131,12.89540091,1.765241344,33.30040359,,
Guo.2022,,0.35,0.038356164,0.2,25,17.6,18.75354578,15.31879134,2.496428249,33.30040359,,
Guo.2022,,0.35,0.038356164,0.3,25,19.2,21.10283587,17.45333583,3.057487695,33.30040359,,
Guo.2022,,0.35,0.038356164,0.1,30,16.2,15.69189131,13.26683952,1.765241344,38.30040359,,
Guo.2022,,0.35,0.038356164,0.2,30,17.5,18.75354578,15.93594159,2.496428249,38.30040359,,
Guo.2022,,0.35,0.038356164,0.3,30,19,21.10283587,18.3097886,3.057487695,38.30040359,,
Guo.2022,,0.35,0.019178082,0,0,5.150078989,,,,,5.869271665,
Guo.2022,,0.35,0.038356164,0,0,7.969984202,,,,,8.300403589,
Guo.2022,,0.35,0.057534247,0,0,10.16587678,,,,,10.16587681,
Guo.2022,,0.4,0.019178082,0.2,10,16.3,21.76513543,15.07308328,1.640455014,19.6333467,,
Guo.2022,,0.4,0.038356164,0.2,10,18,30.78054972,21.3165588,1.950840775,23.62360955,,
Guo.2022,,0.4,0.057534247,0.2,10,24.9,37.69832073,26.1073463,2.158960223,26.68544607,,
Guo.2022,,0.4,0.019178082,0,0,7.924882629,,,,,9.633346698,
Guo.2022,,0.4,0.038356164,0,0,12.44131455,,,,,13.62360955,
Guo.2022,,0.4,0.057534247,0,0,16.68544601,,,,,16.68544607,
Mullem.2020,OPC + fly ash,0.55,0.038356164,0,0,7.4,,,,,7.99705587,
Mullem.2021,OPC + fly ash,0.55,0.065753425,0,0,9,,,,,10.47060404,
Mullem.2022,OPC + fly ash,0.55,0.084931507,0,0,11.9,,,,,11.90000001,
Mullem.2023,OPC + fly ash,0.55,0.115068493,0,0,13.315,,,,,13.85130714,
Mullem.2024,OPC + fly ash,0.55,0.153424658,0,0,15.69,,,,,15.99411184,
Mullem.2025,OPC + fly ash,0.55,0.17260274,0,0,16,,,,,16.9643174,
Mullem.2026,OPC + fly ash,0.55,0.038356164,0.1,30,25,15.11841324,12.78198773,0.896594183,37.99705587,,
Mullem.2027,OPC + fly ash,0.55,0.065753425,0.1,30,23,19.7946496,16.7355505,1.025927616,40.47060404,,
Mullem.2028,OPC + fly ash,0.55,0.084931507,0.1,30,31,22.49691895,19.02020651,1.093715414,41.90000001,,
Mullem.2029,OPC + fly ash,0.55,0.115068493,0.1,30,32,26.18585998,22.13905227,1.179984308,43.85130714,,
Mullem.2030,OPC + fly ash,0.55,0.153424658,0.1,30,34,30.23682668,25.56397563,1.267975658,45.99411184,,
Mullem.2031,OPC + fly ash,0.55,0.17260274,0.1,30,35,32.07099776,27.11469077,1.3058673,46.9643174,,
Mullem.2032,OPC + fly ash,0.55,0.038356164,0.2,30,25,18.06817605,15.35354442,1.267975654,37.99705587,,
Mullem.2033,OPC + fly ash,0.55,0.065753425,0.2,30,23,23.65679573,20.10250858,1.450880748,40.47060404,,
Mullem.2034,OPC + fly ash,0.55,0.084931507,0.2,30,31,26.88630649,22.84680535,1.546747172,41.90000001,,
Mullem.2035,OPC + fly ash,0.55,0.115068493,0.2,30,32,31.29499905,26.59311913,1.668749811,43.85130714,,
Mullem.2036,OPC + fly ash,0.55,0.153424658,0.2,30,34,36.13635233,30.70708905,1.793188373,45.99411184,,
Mullem.2037,OPC + fly ash,0.55,0.17260274,0.2,30,35,38.32838964,32.56978632,1.846775246,46.9643174,,
Mullem.2038,OPC + fly ash,0.55,0.038356164,0.3,30,27,20.33160866,17.64063648,1.552946679,37.99705587,,
Mullem.2039,OPC + fly ash,0.55,0.065753425,0.3,30,32,26.62032468,23.09701503,1.776958755,40.47060404,,
Mullem.2040,OPC + fly ash,0.55,0.084931507,0.3,30,32,30.25440202,26.25010726,1.894370667,41.90000001,,
